,ticker,date,open,high,low,close,volume
2,RTKMP,2026-01-08,60.75,60.95,59.2,60.05,55290
2,AFLT,2026-01-08,56.41,56.88,56.29,56.58,879019
2,PHOR,2026-01-08,6422.0,6422.0,6372.0,6390.0,13252
2,MSRS,2026-01-08,1.57,1.63,1.5,1.53,82674
2,AKRN,2026-01-08,17966.0,18084.0,17960.0,18012.0,85
2,APTK,2026-01-08,8.46,8.49,8.3,8.37,64188
2,DATA,2026-01-08,79.42,83.8,78.22,82.6,896711
2,ELFV,2026-01-08,0.5,0.5,0.49,0.5,10914
2,RASP,2026-01-08,161.3,161.75,159.35,160.65,8497
2,HEAD,2026-01-08,2906.0,2910.0,2860.0,2874.0,57444
2,GECO,2026-01-08,24.49,24.75,24.25,24.49,14504
2,SFIN,2026-01-08,857.0,858.0,816.6,817.6,409431
2,MRKU,2026-01-08,0.51,0.52,0.47,0.5,13195
2,ENPG,2026-01-08,463.35,464.6,456.1,459.0,311518
2,KRKNP,2026-01-08,7080.0,7160.0,7060.0,7120.0,128
2,BAZA,2026-01-08,104.3,104.7,103.54,103.7,5424
2,EUTR,2026-01-08,150.0,150.35,148.55,148.85,1229009
2,TATNP,2026-01-08,536.8,536.9,531.8,533.0,294379
2,MRKV,2026-01-08,0.16,0.16,0.16,0.16,28758
2,VSEH,2026-01-08,72.2,72.74,71.17,71.67,299748
2,SBERP,2026-01-08,297.74,298.4,296.5,297.21,783687
2,MOEX,2026-01-08,171.01,171.69,170.41,171.36,147000
2,ETLN,2026-01-08,38.28,38.38,37.86,37.96,779728
2,UNKL,2026-01-08,4780.0,5110.0,4580.0,4850.0,2891
2,CBOM,2026-01-08,6.06,6.14,6.01,6.07,90466
2,FLOT,2026-01-08,73.59,74.0,72.27,73.24,401441
2,MGNT,2026-01-08,2960.0,2981.0,2931.0,2942.5,129391
2,RUAL,2026-01-08,34.9,35.25,34.66,34.85,1647407
2,TTLK,2026-01-08,0.61,0.61,0.61,0.61,2038
2,UWGN,2026-01-08,30.08,30.12,29.6,30.12,1120223
2,SELG,2026-01-08,43.3,43.38,42.91,43.06,95195
2,MDMG,2026-01-08,1554.2,1556.8,1505.1,1512.0,89023
2,KLVZ,2026-01-08,3.1,3.12,3.08,3.09,2776
2,SNGS,2026-01-08,21.36,21.59,21.36,21.42,91125
2,SMLT,2026-01-08,955.0,959.6,939.6,943.6,601306
2,AQUA,2026-01-08,490.2,494.1,488.1,492.1,35227
2,VTBR,2026-01-08,71.1,71.36,70.9,71.07,20999977
2,CNRU,2026-01-08,594.0,595.0,588.0,590.0,75686
2,GTRK,2026-01-08,165.8,167.7,162.6,163.6,9765
2,KAZT,2026-01-08,416.6,419.0,416.6,418.0,132
2,TRNFP,2026-01-08,1410.0,1410.2,1393.6,1395.2,217450
2,YDEX,2026-01-08,4467.0,4467.0,4405.0,4414.5,188544
2,KROT,2026-01-08,1536.0,1673.0,1534.0,1626.0,1549
2,BANE,2026-01-08,1460.0,1460.0,1428.5,1440.5,6748
3,LIFE,2026-01-09,3.31,3.42,3.31,3.35,17740
3,VSMO,2026-01-09,30300.0,31160.0,30060.0,30920.0,1353
3,SBER,2026-01-09,298.07,299.39,297.82,299.04,7607473
3,SIBN,2026-01-09,474.85,480.8,474.85,479.85,183542
3,DOMRF,2026-01-09,1896.8,1919.8,1894.9,1902.7,45148
3,MTLR,2026-01-09,70.2,71.94,70.11,71.28,4356159
3,ETLN,2026-01-09,38.18,38.48,37.84,38.06,639479
3,SBERP,2026-01-09,297.21,298.85,296.95,298.13,635859
3,MOEX,2026-01-09,171.12,173.98,170.78,173.51,334061
3,FLOT,2026-01-09,73.55,74.5,73.0,74.25,173625
3,AQUA,2026-01-09,492.1,493.9,489.2,491.9,25900
3,YAKG,2026-01-09,43.1,44.0,43.1,43.65,1802
3,KAZT,2026-01-09,419.2,421.2,418.4,420.0,287
3,GTRK,2026-01-09,162.7,164.8,159.8,160.2,9917
3,KRKNP,2026-01-09,7100.0,7200.0,7100.0,7120.0,116
3,NKNC,2026-01-09,79.3,79.85,79.05,79.5,833
3,BELU,2026-01-09,406.4,410.6,406.2,409.6,190183
3,MRKC,2026-01-09,0.91,0.92,0.88,0.89,56404
3,OZON,2026-01-09,4297.5,4385.0,4291.0,4382.0,177882
3,KMAZ,2026-01-09,83.8,84.2,83.7,83.9,3232
3,BAZA,2026-01-09,103.8,104.88,103.78,104.0,2264
3,VSEH,2026-01-09,71.52,72.05,71.16,71.7,192191
3,MDMG,2026-01-09,1511.1,1540.0,1511.0,1533.1,78526
3,SELG,2026-01-09,43.18,43.35,43.08,43.17,40517
3,SNGS,2026-01-09,21.43,21.54,21.39,21.45,57485
3,SMLT,2026-01-09,943.0,954.6,940.0,942.6,320901
3,CNRU,2026-01-09,589.4,593.2,587.8,588.4,62988
3,KLVZ,2026-01-09,3.08,3.11,3.08,3.1,1825
3,VTBR,2026-01-09,71.13,71.67,71.09,71.22,16645611
3,UGLD,2026-01-09,0.54,0.54,0.53,0.54,225792
3,GECO,2026-01-09,24.4,25.34,24.39,24.83,34219
3,SFIN,2026-01-09,817.6,879.0,802.2,864.8,1347519
3,HEAD,2026-01-09,2874.0,2898.0,2874.0,2891.0,21560
3,SVCB,2026-01-09,12.44,12.49,12.38,12.38,106018
3,ENPG,2026-01-09,458.6,463.75,458.6,460.8,152810
3,GAZP,2026-01-09,122.27,123.95,122.25,123.23,2040955
3,CBOM,2026-01-09,6.07,6.12,6.05,6.11,60033
3,UNKL,2026-01-09,4800.0,5640.0,4800.0,5200.0,9521
3,RUAL,2026-01-09,34.76,35.38,34.7,35.14,1276604
3,MGNT,2026-01-09,2942.5,2979.5,2935.5,2951.5,72661
3,UWGN,2026-01-09,30.1,30.44,29.92,29.92,1060624
3,AFLT,2026-01-09,56.58,57.6,56.58,57.25,1589534
3,TTLK,2026-01-09,0.61,0.62,0.61,0.61,2363
3,RTKMP,2026-01-09,59.65,60.55,59.65,60.15,25380
3,MVID,2026-01-09,78.25,79.0,77.1,77.15,247348
3,CHMF,2026-01-09,937.6,943.8,932.0,933.6,169228
3,ZAYM,2026-01-09,154.75,156.15,154.7,156.0,2065
3,MRKU,2026-01-09,0.5,0.51,0.5,0.51,3955
3,ASTR,2026-01-09,245.45,247.7,243.7,244.6,371737
3,ROLO,2026-01-09,0.53,0.54,0.53,0.54,36670
3,DIAS,2026-01-09,1681.5,1693.5,1677.5,1686.5,5727
3,MSTT,2026-01-09,116.2,119.2,116.2,117.15,2499
3,DVEC,2026-01-09,1.82,1.85,1.82,1.84,540
3,VRSB,2026-01-09,365.0,368.5,359.5,362.0,281
3,HNFG,2026-01-09,514.8,528.4,513.0,523.4,78617
3,NSVZ,2026-01-09,264.0,267.0,262.5,264.5,468
3,PRMD,2026-01-09,400.6,402.25,399.8,400.7,17768
3,MRKS,2026-01-09,0.54,0.54,0.52,0.52,14931
3,CNTL,2026-01-09,9.28,9.48,9.28,9.34,1877
3,SOFL,2026-01-09,78.32,78.82,78.3,78.4,30227
3,MTLRP,2026-01-09,63.9,64.85,63.85,64.5,30855
3,CHMK,2026-01-09,4340.0,4380.0,4320.0,4345.0,812
3,LSNG,2026-01-09,16.24,16.7,16.04,16.45,6613
3,TATN,2026-01-09,564.8,564.8,560.1,562.4,626666
3,FIXR,2026-01-09,0.56,0.57,0.56,0.56,29736
3,MTSS,2026-01-09,214.3,214.8,213.45,214.0,46652
3,LKOH,2026-01-09,5848.0,5882.0,5821.0,5878.0,605775
3,AKRN,2026-01-09,18034.0,18056.0,17920.0,18056.0,76
3,ELFV,2026-01-09,0.5,0.5,0.5,0.5,18489
3,DATA,2026-01-09,82.44,86.32,81.1,82.26,964360
3,FEES,2026-01-09,0.08,0.08,0.08,0.08,248677
3,NLMK,2026-01-09,104.32,105.08,104.02,104.42,167883
3,X5,2026-01-09,2682.0,2699.0,2680.0,2682.0,271198
3,ROSN,2026-01-09,400.4,407.4,400.2,404.05,1867313
3,IRAO,2026-01-09,3.21,3.23,3.17,3.19,1012957
3,OZPH,2026-01-09,51.27,51.5,51.21,51.22,56263
3,BANEP,2026-01-09,873.0,878.5,870.5,874.5,28291
3,ALRS,2026-01-09,40.71,41.35,40.68,40.99,355647
3,TGKA,2026-01-09,0.01,0.01,0.01,0.01,34823
3,GLRX,2026-01-09,59.62,62.11,59.22,59.75,301106
3,SVAV,2026-01-09,564.0,569.5,562.5,567.5,12878
3,UPRO,2026-01-09,1.45,1.46,1.43,1.44,63232
3,VKCO,2026-01-09,293.2,295.8,291.1,291.1,825375
3,MGTSP,2026-01-09,796.0,804.0,786.0,804.0,1555
3,CNTLP,2026-01-09,5.94,6.08,5.94,6.02,1067
3,KZOS,2026-01-09,66.1,66.5,65.9,66.2,1525
3,PHOR,2026-01-09,6388.0,6413.0,6360.0,6372.0,11317
3,NKNCP,2026-01-09,60.2,60.38,60.2,60.36,2759
3,MSNG,2026-01-09,2.19,2.2,2.16,2.19,10513
3,MSRS,2026-01-09,1.54,1.54,1.51,1.53,14265
3,WUSH,2026-01-09,87.7,88.94,87.5,88.47,491389
3,KLSB,2026-01-09,21.07,21.71,21.07,21.42,1318
3,MBNK,2026-01-09,1315.0,1334.5,1312.5,1329.5,15373
3,RENI,2026-01-09,95.66,96.0,95.24,95.48,25940
3,PRFN,2026-01-09,4.18,4.23,4.06,4.06,8564
3,MRKV,2026-01-09,0.16,0.16,0.16,0.16,9105
3,GMKN,2026-01-09,149.46,150.72,149.38,149.9,632759
3,DELI,2026-01-09,108.2,108.8,105.8,107.35,111904
3,BSPB,2026-01-09,306.09,307.71,306.05,306.43,9633
3,RKKE,2026-01-09,16380.0,16540.0,16380.0,16490.0,139
3,TATNP,2026-01-09,525.9,527.7,524.1,527.0,172978
3,MRKP,2026-01-09,0.58,0.58,0.56,0.57,4149
3,AFKS,2026-01-09,12.77,13.1,12.7,12.94,317820
3,TGKN,2026-01-09,0.01,0.01,0.01,0.01,21363
3,NMTP,2026-01-09,8.62,8.72,8.62,8.7,23994
3,PIKK,2026-01-09,459.1,466.7,456.8,460.2,1141826
3,MRKZ,2026-01-09,0.11,0.11,0.11,0.11,5969
3,ABRD,2026-01-09,159.4,160.6,159.0,159.6,2237
3,TRMK,2026-01-09,100.8,101.48,100.8,101.2,9441
3,RNFT,2026-01-09,95.4,97.1,95.05,95.55,1174322
3,NKHP,2026-01-09,478.0,490.0,478.0,487.5,2266
3,GCHE,2026-01-09,3271.0,3319.0,3271.0,3319.0,921
3,POSI,2026-01-09,985.2,1000.0,985.2,989.8,122595
3,SNGSP,2026-01-09,42.52,42.9,41.92,42.12,1348645
3,RTKM,2026-01-09,62.26,62.85,62.04,62.29,116859
3,PMSBP,2026-01-09,537.4,546.4,518.2,541.2,2456
3,HYDR,2026-01-09,0.43,0.43,0.42,0.42,230611
3,OGKB,2026-01-09,0.33,0.34,0.33,0.33,27777
3,MRKY,2026-01-09,0.08,0.09,0.08,0.08,3369
3,KAZTP,2026-01-09,440.5,459.5,440.0,448.0,1464
3,PMSB,2026-01-09,530.9,539.0,523.3,534.6,3802
3,ABIO,2026-01-09,67.72,68.46,67.7,67.98,4231
3,LENT,2026-01-09,2020.0,2030.0,2002.5,2012.5,22528
3,MGKL,2026-01-09,2.64,2.7,2.6,2.67,25043
3,FESH,2026-01-09,52.49,52.95,52.1,52.17,32614
3,SGZH,2026-01-09,1.17,1.18,1.16,1.17,297094
3,T,2026-01-09,323.62,325.6,321.1,324.02,6231030
3,LSRG,2026-01-09,651.0,657.4,650.0,655.6,22307
3,CARM,2026-01-09,1.51,1.51,1.5,1.51,5270
3,KZOSP,2026-01-09,16.98,17.39,16.98,17.11,12701
3,LSNGP,2026-01-09,305.9,306.35,303.1,305.15,4830
3,INCB,2026-06-29,98.98,98.98,88.44,98.0,104446
3,LEAS,2026-01-09,553.7,557.6,552.4,555.0,43364
3,TGKB,2026-01-09,0.01,0.01,0.01,0.01,349
3,IVAT,2026-01-09,166.5,167.05,165.1,165.3,264221
3,APTK,2026-01-09,8.37,8.46,8.37,8.42,26364
3,BTBR,2026-04-22,127.6,130.17,127.21,129.1,449778
3,BANE,2026-01-09,1436.5,1449.0,1427.5,1442.5,3774
3,BLNG,2026-01-09,11.96,12.42,11.93,12.28,6331
3,KROT,2026-01-09,1613.0,1676.0,1585.0,1587.0,698
3,RASP,2026-01-09,161.0,165.0,160.05,163.1,23747
3,RAGR,2026-01-09,111.78,113.26,111.56,112.4,714452
3,UNAC,2026-01-09,0.49,0.49,0.49,0.49,23042
3,MAGN,2026-01-09,27.82,28.11,27.77,27.86,826710
3,IRKT,2026-01-09,25.96,26.2,25.86,25.96,13042
3,TRNFP,2026-01-09,1398.6,1415.6,1393.6,1409.2,179533
3,NVTK,2026-01-09,1158.0,1167.8,1155.0,1163.6,725453
3,EUTR,2026-01-09,148.95,149.65,148.0,149.35,653301
3,RBCM,2026-01-09,11.22,11.49,11.19,11.27,5896
3,PLZL,2026-01-09,2412.0,2428.6,2396.0,2416.4,278314
3,TGKBP,2026-01-09,0.01,0.01,0.01,0.01,1421
3,YDEX,2026-01-09,4414.0,4446.5,4407.5,4422.5,117527
3,GEMC,2026-01-09,816.2,837.5,805.9,832.9,47212
4,SBER,2026-01-12,299.15,301.4,298.0,299.16,16155274
4,VSMO,2026-01-12,30900.0,31180.0,30720.0,30820.0,801
4,GEMC,2026-01-12,833.1,842.6,826.0,840.5,19080
4,LIFE,2026-01-12,3.35,3.55,3.35,3.48,73304
4,YDEX,2026-01-12,4429.5,4510.0,4427.5,4480.5,390610
4,KROT,2026-01-12,1600.0,1659.0,1593.0,1632.0,542
4,MRKC,2026-01-12,0.89,0.9,0.87,0.87,93393
4,BANE,2026-01-12,1443.0,1453.5,1430.0,1450.5,9556
4,IVAT,2026-01-12,165.35,167.0,164.75,165.8,420166
4,APTK,2026-01-12,8.42,8.64,8.36,8.38,158352
4,LEAS,2026-01-12,555.0,562.3,550.9,560.6,110276
4,TGKB,2026-01-12,0.01,0.01,0.01,0.01,323
4,LSNGP,2026-01-12,303.2,305.15,295.0,298.05,25743
4,KLVZ,2026-01-12,3.09,3.13,3.09,3.13,3443
4,VTBR,2026-01-12,71.25,71.88,71.05,71.34,28565381
4,SELG,2026-01-12,43.5,45.76,43.5,44.61,1509914
4,SNGS,2026-01-12,21.41,22.07,21.41,21.91,384041
4,UGLD,2026-01-12,0.54,0.59,0.54,0.58,3623295
4,SMLT,2026-01-12,943.0,948.6,931.0,938.0,595193
4,BAZA,2026-01-12,105.0,105.18,104.0,104.5,7559
4,BELU,2026-01-12,409.8,413.4,409.6,410.6,234839
4,KMAZ,2026-01-12,84.2,84.5,83.7,83.9,10510
4,GTRK,2026-01-12,160.3,166.2,160.3,163.3,37304
4,KRKNP,2026-01-12,7120.0,7280.0,7100.0,7220.0,372
4,FLOT,2026-01-12,74.25,74.97,73.3,73.89,210523
4,CBOM,2026-01-12,6.12,6.2,6.08,6.11,137229
4,CNRU,2026-01-12,588.6,591.4,585.6,587.8,98055
4,GAZP,2026-01-12,123.15,124.38,120.42,120.81,7829073
4,MDMG,2026-01-12,1541.5,1541.5,1462.4,1494.0,241608
4,ALRS,2026-01-12,40.99,41.92,40.97,41.72,1028859
4,ENPG,2026-01-12,461.1,484.3,461.1,479.0,1059303
4,HEAD,2026-01-12,2891.0,2962.0,2891.0,2948.0,120378
4,SVCB,2026-01-12,12.42,12.52,12.38,12.41,260825
4,SFIN,2026-01-12,865.2,895.0,855.4,860.6,740744
4,GECO,2026-01-12,24.85,25.08,24.67,24.98,25540
4,ROLO,2026-01-12,0.54,0.59,0.54,0.59,301263
4,MTSS,2026-01-12,213.95,216.8,213.7,216.0,213318
4,ZAYM,2026-01-12,155.75,157.4,155.7,157.3,4452
4,MVID,2026-01-12,76.65,79.35,76.5,78.2,451400
4,CHMF,2026-01-12,933.2,957.8,933.0,956.0,444186
4,TTLK,2026-01-12,0.61,0.63,0.61,0.62,5588
4,RTKMP,2026-01-12,60.1,61.3,60.1,60.9,73571
4,MGNT,2026-01-12,2952.5,3050.0,2952.0,3036.5,219924
4,UWGN,2026-01-12,30.02,31.1,29.9,30.22,3917476
4,UNKL,2026-01-12,5300.0,5300.0,4970.0,5000.0,2613
4,RUAL,2026-01-12,35.19,36.88,35.19,36.82,9705355
4,AFLT,2026-01-12,57.25,57.48,56.39,56.99,1746371
4,LSRG,2026-01-12,656.0,687.0,651.0,676.4,204290
4,CARM,2026-01-12,1.51,1.52,1.5,1.51,11246
4,SGZH,2026-01-12,1.17,1.19,1.16,1.16,598980
4,T,2026-01-12,323.76,326.14,322.62,323.88,15421910
4,KZOSP,2026-01-12,17.22,17.42,16.98,17.05,15535
4,FESH,2026-01-12,51.74,52.5,51.16,51.29,105896
4,LENT,2026-01-12,2025.0,2025.0,1986.0,1998.0,45510
4,MGKL,2026-01-12,2.66,2.66,2.56,2.59,57541
4,BTBR,2026-04-23,129.22,133.94,128.6,130.1,743608
4,SNGSP,2026-01-12,42.1,43.84,42.01,43.44,3016628
4,PMSB,2026-01-12,534.6,536.5,526.8,530.0,2617
4,ASTR,2026-01-12,244.2,248.5,243.8,247.1,468204
4,CNTL,2026-01-12,9.36,9.42,9.28,9.32,707
4,NSVZ,2026-01-12,265.0,277.0,265.0,271.0,3685
4,HNFG,2026-01-12,521.8,527.6,518.0,520.0,52006
4,PRMD,2026-01-12,401.75,403.0,398.1,399.75,54021
4,DVEC,2026-01-12,1.81,1.85,1.79,1.82,1591
4,MTLRP,2026-01-12,64.3,65.2,63.35,63.55,133257
4,MSTT,2026-01-12,117.25,123.35,117.15,121.5,32700
4,DIAS,2026-01-12,1690.0,1703.0,1676.5,1686.5,9096
4,MRKU,2026-01-12,0.51,0.51,0.48,0.5,8745
4,ABIO,2026-01-12,68.0,68.46,67.72,67.9,8078
4,MRKY,2026-01-12,0.08,0.08,0.08,0.08,2885
4,HYDR,2026-01-12,0.42,0.43,0.42,0.42,439319
4,KAZTP,2026-01-12,442.5,459.5,442.5,449.0,297
4,RTKM,2026-01-12,62.29,63.28,62.29,63.1,229352
4,PMSBP,2026-01-12,541.0,548.0,527.4,529.0,2752
4,NKHP,2026-01-12,490.0,493.0,481.0,484.0,2464
4,POSI,2026-01-12,989.0,1003.0,987.2,992.8,129408
4,OGKB,2026-01-12,0.33,0.34,0.33,0.34,101478
4,GCHE,2026-01-12,3291.0,3428.0,3274.0,3406.0,2950
4,AKRN,2026-01-12,18028.0,18130.0,17938.0,18044.0,331
4,VRSB,2026-01-12,358.0,367.0,352.5,366.5,485
4,LKOH,2026-01-12,5520.0,5550.0,5363.0,5393.0,2022616
4,FIXR,2026-01-12,0.56,0.57,0.56,0.56,69501
4,LSNG,2026-01-12,16.38,17.13,16.27,16.95,12562
4,TATN,2026-01-12,562.3,564.9,556.6,558.0,905804
4,SVAV,2026-01-12,566.5,568.0,561.5,564.5,23342
4,SOFL,2026-01-12,78.38,78.84,78.0,78.54,97044
4,CHMK,2026-01-12,4355.0,4405.0,4350.0,4390.0,525
4,MRKS,2026-01-12,0.52,0.52,0.51,0.52,8713
4,TRNFP,2026-01-12,1409.2,1421.0,1380.6,1393.2,660164
4,IRAO,2026-01-12,3.19,3.23,3.18,3.19,1132027
4,ROSN,2026-01-12,394.3,399.3,391.15,392.05,3574402
4,X5,2026-01-12,2682.0,2697.0,2594.0,2624.0,1314185
4,BSPB,2026-01-12,306.43,308.85,299.9,301.51,90370
4,MOEX,2026-01-12,173.44,175.89,172.41,173.02,453285
4,ELFV,2026-01-12,0.5,0.5,0.5,0.5,20842
4,DATA,2026-01-12,81.7,89.7,79.22,85.6,2720821
4,FEES,2026-01-12,0.08,0.08,0.08,0.08,509412
4,MGTSP,2026-01-12,804.0,816.0,794.0,794.0,3827
4,CNTLP,2026-01-12,6.02,6.04,5.96,5.98,1085
4,WUSH,2026-01-12,88.56,89.92,88.5,88.83,1305454
4,MSRS,2026-01-12,1.52,1.54,1.49,1.5,28041
4,VKCO,2026-01-12,290.1,295.3,288.6,292.6,1478157
4,UPRO,2026-01-12,1.44,1.45,1.44,1.45,98656
4,MSNG,2026-01-12,2.19,2.23,2.18,2.23,28282
4,TGKA,2026-01-12,0.01,0.01,0.01,0.01,28769
4,GLRX,2026-01-12,59.75,60.45,58.7,59.9,280338
4,OZPH,2026-01-12,51.12,51.58,50.61,51.02,180074
4,BANEP,2026-01-12,877.5,884.5,875.0,880.5,42514
4,ABRD,2026-01-12,158.8,160.0,158.8,159.6,2381
4,TRMK,2026-01-12,101.2,102.06,100.78,101.12,36002
4,RNFT,2026-01-12,95.6,96.4,95.2,95.5,749758
4,MRKZ,2026-01-12,0.11,0.11,0.11,0.11,14523
4,TGKN,2026-01-12,0.01,0.01,0.01,0.01,15662
4,NMTP,2026-01-12,8.7,8.8,8.55,8.6,72644
4,PIKK,2026-01-12,459.7,463.7,452.8,455.2,1203534
4,MRKP,2026-01-12,0.57,0.58,0.55,0.56,13501
4,AFKS,2026-01-12,12.94,13.15,12.89,13.02,369873
4,RKKE,2026-01-12,16540.0,16770.0,16240.0,16650.0,505
4,TATNP,2026-01-12,527.5,529.0,520.9,522.3,317594
4,GMKN,2026-01-12,150.28,156.78,150.0,156.52,4854616
4,DELI,2026-01-12,107.5,108.15,106.4,107.0,97438
4,PRFN,2026-01-12,4.13,4.15,4.05,4.09,5093
4,VSEH,2026-01-12,71.7,72.39,71.06,71.97,312582
4,MRKV,2026-01-12,0.16,0.16,0.15,0.15,49747
4,MBNK,2026-01-12,1329.5,1335.5,1317.5,1326.0,18564
4,RENI,2026-01-12,95.5,95.84,94.6,94.94,96731
4,KLSB,2026-01-12,21.8,21.83,21.29,21.46,506
4,NKNCP,2026-01-12,60.38,60.66,59.98,60.1,17680
4,KZOS,2026-01-12,66.3,66.9,66.2,66.6,3048
4,PHOR,2026-01-12,6370.0,6489.0,6360.0,6415.0,35858
4,TGKBP,2026-01-12,0.01,0.01,0.01,0.01,834
4,UNAC,2026-01-12,0.49,0.5,0.48,0.49,105115
4,EUTR,2026-01-12,150.0,151.0,149.15,149.2,2878283
4,PLZL,2026-01-12,2431.6,2580.0,2430.0,2547.0,2593243
4,IRKT,2026-01-12,25.94,26.2,25.7,25.96,21325
4,NVTK,2026-01-12,1163.0,1174.8,1155.6,1159.6,1145622
4,MAGN,2026-01-12,27.86,28.3,27.75,28.13,1920409
4,RBCM,2026-01-12,11.31,11.53,11.18,11.22,12770
4,OZON,2026-01-12,4382.0,4513.5,4357.5,4504.5,485414
4,RASP,2026-01-12,162.3,167.85,162.3,165.6,28213
4,RAGR,2026-01-12,112.24,113.46,112.18,113.08,905825
4,BLNG,2026-01-12,12.28,14.2,12.28,12.92,50220
4,KAZT,2026-01-12,418.8,420.0,414.0,414.8,1748
4,NKNC,2026-01-12,79.25,79.8,78.0,78.65,2852
4,AQUA,2026-01-12,493.0,496.9,490.7,492.8,52121
4,YAKG,2026-01-12,43.7,44.45,43.45,43.7,2573
4,ETLN,2026-01-12,37.96,38.22,37.8,37.96,657924
4,SBERP,2026-01-12,298.03,300.9,298.02,298.21,1249348
4,NLMK,2026-01-12,104.1,105.8,104.1,105.16,360242
4,SIBN,2026-01-12,479.85,486.35,478.95,480.65,290893
4,DOMRF,2026-01-12,1903.7,1918.2,1885.1,1897.7,199815
4,MTLR,2026-01-12,71.28,71.7,70.8,71.2,4467781
5,EUTR,2026-01-13,149.2,150.0,144.25,145.85,5560312
5,UNAC,2026-01-13,0.49,0.5,0.49,0.49,39729
5,IRKT,2026-01-13,25.84,26.08,25.74,25.78,14132
5,GEMC,2026-01-13,841.7,854.2,828.6,848.5,22832
5,VSMO,2026-01-13,30780.0,30980.0,30400.0,30620.0,656
5,YDEX,2026-01-13,4480.0,4541.0,4450.5,4486.0,447673
5,PLZL,2026-01-13,2547.0,2607.4,2527.2,2580.0,2378741
5,SMLT,2026-01-13,938.0,941.6,921.0,923.6,554280
5,SNGS,2026-01-13,21.92,22.1,21.69,21.72,239378
5,KMAZ,2026-01-13,84.1,84.4,83.3,83.7,11429
5,UGLD,2026-01-13,0.57,0.59,0.57,0.58,2456175
5,KLVZ,2026-01-13,3.12,3.16,3.11,3.12,6855
5,VTBR,2026-01-13,71.35,71.56,70.76,71.16,32112758
5,SELG,2026-01-13,44.63,45.35,44.03,44.28,400585
5,CBOM,2026-01-13,6.14,6.19,6.02,6.11,205498
5,BANE,2026-01-13,1441.5,1455.0,1438.0,1450.5,5360
5,LSRG,2026-01-13,677.0,677.4,664.2,668.2,40065
5,LEAS,2026-01-13,560.6,651.0,557.9,640.8,5735189
5,APTK,2026-01-13,8.38,8.47,8.3,8.36,83865
5,CARM,2026-01-13,1.51,1.52,1.5,1.52,6809
5,RKKE,2026-01-13,16790.0,16790.0,16510.0,16590.0,246
5,GMKN,2026-01-13,156.22,158.52,154.28,156.5,3751209
5,PIKK,2026-01-13,455.4,458.4,449.8,450.9,1587830
5,ZAYM,2026-01-13,157.4,157.4,155.5,155.5,4520
5,MTSS,2026-01-13,215.7,216.95,214.05,214.7,242978
5,SFIN,2026-01-13,862.2,876.2,849.2,857.8,346643
5,LSNG,2026-01-13,16.88,16.96,16.42,16.61,5797
5,GECO,2026-01-13,24.93,25.67,24.61,24.77,50992
5,ALRS,2026-01-13,41.65,42.04,40.49,40.58,1093611
5,MDMG,2026-01-13,1495.1,1496.7,1440.0,1440.0,153798
5,CNRU,2026-01-13,588.0,589.2,585.2,586.8,80092
5,BAZA,2026-01-13,104.58,105.0,103.9,104.16,5190
5,SVCB,2026-01-13,12.44,12.47,12.3,12.39,303892
5,FLOT,2026-01-13,73.7,74.4,72.77,73.9,213550
5,DOMRF,2026-01-13,1900.0,1900.2,1851.7,1871.8,223141
5,SBER,2026-01-13,299.2,301.04,296.61,297.23,18378726
5,RBCM,2026-01-13,11.3,11.3,11.15,11.21,5391
5,SBERP,2026-01-13,298.9,299.2,296.33,296.89,999434
5,UWGN,2026-01-13,30.28,30.48,29.92,30.16,1935695
5,MRKP,2026-01-13,0.57,0.57,0.54,0.55,7635
5,AFKS,2026-01-13,13.05,13.13,12.77,12.82,398754
5,MRKZ,2026-01-13,0.11,0.11,0.11,0.11,9811
5,TRMK,2026-01-13,101.0,101.46,100.08,100.14,32368
5,NMTP,2026-01-13,8.61,8.68,8.57,8.62,40582
5,ABRD,2026-01-13,160.0,160.0,158.0,158.4,2442
5,ABIO,2026-01-13,67.92,69.16,67.88,68.46,18164
5,GLRX,2026-01-13,59.9,64.56,59.53,63.34,1184015
5,OZPH,2026-01-13,51.12,51.4,50.9,51.22,95807
5,BANEP,2026-01-13,882.5,898.5,880.0,895.0,77097
5,MSNG,2026-01-13,2.23,2.23,2.16,2.18,43153
5,TGKA,2026-01-13,0.01,0.01,0.01,0.01,17151
5,MSRS,2026-01-13,1.51,1.53,1.5,1.53,16030
5,VKCO,2026-01-13,292.8,294.7,290.9,291.0,1067564
5,MRKV,2026-01-13,0.15,0.16,0.15,0.15,25936
5,UPRO,2026-01-13,1.45,1.45,1.44,1.45,64015
5,MGTSP,2026-01-13,806.0,808.0,790.0,790.0,1665
5,LENT,2026-01-13,1999.0,2008.5,1961.5,1990.0,50120
5,MGKL,2026-01-13,2.6,2.6,2.45,2.49,152524
5,BTBR,2026-04-24,132.0,134.84,130.0,130.2,650331
5,KZOSP,2026-01-13,17.02,17.23,16.87,17.02,11379
5,SVAV,2026-01-13,568.0,591.0,567.0,572.0,342720
5,FESH,2026-01-13,51.35,51.63,50.84,51.52,65064
5,SGZH,2026-01-13,1.17,1.17,1.15,1.16,362312
5,RTKM,2026-01-13,62.97,63.43,62.59,62.86,223676
5,UNKL,2026-01-13,5030.0,5120.0,4700.0,4750.0,2066
